PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG,GP_Perc
203546,Ian Clark,1610612740,NOP,27.0,74,43,31,0.581,1454.34,222,495,0.448,62,195,0.318,45,59,0.763,10,117,127,110,57,33,10,28,120,55,551,26,940.4,0,0,115,90,339,174,206,185,184,246,161,154,299,264,272,256,376,273,298,182,235,243,298,375,339,281,203,154,241,228,32,5,"203546,1610612740",2017-18,0.581081081081081,0.4189189189189189,19.653243243243242,3.0,6.6891891891891895,0.8378378378378378,2.635135135135135,0.6081081081081081,0.7972972972972973,0.13513513513513514,1.5810810810810811,1.7162162162162162,1.4864864864864864,0.7702702702702703,0.44594594594594594,0.13513513513513514,0.3783783783783784,1.6216216216216217,0.7432432432432432,7.445945945945946,0.35135135135135137,0.9024390243902439
101133,Ian Mahinmi,1610612764,WAS,31.0,77,42,35,0.545,1145.3266666666666,138,248,0.556,0,2,0.0,90,128,0.703,135,177,312,53,100,38,42,26,230,116,366,14,959.9,1,0,79,101,394,226,253,269,290,65,445,451,445,170,154,339,37,195,127,299,124,209,89,360,529,169,270,189,239,177,32,5,"101133,1610612764",2017-18,0.5454545454545454,0.45454545454545453,14.874372294372293,1.7922077922077921,3.220779220779221,0.0,0.025974025974025976,1.1688311688311688,1.6623376623376624,1.7532467532467533,2.2987012987012987,4.0519480519480515,0.6883116883116883,1.2987012987012987,0.4935064935064935,0.5454545454545454,0.33766233766233766,2.987012987012987,1.5064935064935066,4.753246753246753,0.18181818181818182,0.9390243902439024
1628387,Ike Anigbogu,1610612754,IND,19.0,11,5,6,0.455,29.79,4,9,0.444,0,0,0.0,5,6,0.833,5,4,9,0,2,1,3,2,1,3,13,-14,33.8,0,0,461,447,86,318,499,490,497,259,445,492,445,439,446,115,424,492,479,510,479,476,390,92,19,471,488,297,486,228,32,5,"1628387,1610612754",2017-18,0.45454545454545453,0.5454545454545454,2.708181818181818,0.36363636363636365,0.8181818181818182,0.0,0.0,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.8181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.2727272727272727,1.1818181818181819,-1.2727272727272727,0.13414634146341464
202697,Iman Shumpert,1610612758,SAC,28.0,14,9,5,0.643,276.195,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,16,9,4,3,22,14,62,28,159.7,0,0,445,401,76,91,399,419,422,444,350,346,370,402,407,299,403,394,397,395,384,379,369,115,125,409,420,149,414,228,32,5,"202697,1610612758",2017-18,0.6428571428571429,0.35714285714285715,19.728214285714284,1.5714285714285714,4.142857142857143,0.5,1.8571428571428572,0.7857142857142857,1.0714285714285714,0.5,2.4285714285714284,2.9285714285714284,1.2142857142857142,1.1428571428571428,0.6428571428571429,0.2857142857142857,0.21428571428571427,1.5714285714285714,1.0,4.428571428571429,2.0,0.17073170731707318
203477,Isaiah Canaan,1610612760,OKC,27.0,20,9,11,0.45,421.6933333333333,52,137,0.38,22,66,0.333,46,51,0.902,6,39,45,76,29,16,1,12,36,41,172,20,362.0,0,0,408,401,134,322,366,373,359,443,270,270,260,261,295,33,415,382,392,248,331,339,440,222,164,326,354,167,362,228,32,5,"203477,1610612760",2017-18,0.45,0.55,21.084666666666667,2.6,6.85,1.1,3.3,2.3,2.55,0.3,1.95,2.25,3.8,1.45,0.8,0.05,0.6,1.8,2.05,8.6,1.0,0.24390243902439024
1628439,Isaiah Hicks,1610612752,NYK,23.0,18,4,14,0.222,239.47,33,72,0.458,2,9,0.222,12,18,0.667,10,31,41,16,16,2,4,9,45,15,80,-45,155.2,0,0,419,455,156,491,406,404,410,217,401,406,400,396,397,369,376,398,397,400,384,454,369,193,182,404,407,364,418,228,32,5,"1628439,1610612752",2017-18,0.2222222222222222,0.7777777777777778,13.303888888888888,1.8333333333333333,4.0,0.1111111111111111,0.5,0.6666666666666666,1.0,0.5555555555555556,1.7222222222222223,2.2777777777777777,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.5,2.5,0.8333333333333334,4.444444444444445,-2.5,0.21951219512195122
1627819,Isaiah Taylor,1610612737,ATL,23.0,67,18,49,0.269,1167.0116666666668,163,390,0.418,20,80,0.25,99,141,0.702,22,72,94,206,84,34,10,33,116,121,445,-36,914.8,0,0,199,322,504,473,247,244,225,348,274,259,379,155,135,341,289,337,330,87,164,240,298,399,327,154,240,347,246,228,32,5,"1627819,1610612737",2017-18,0.26865671641791045,0.7313432835820896,17.418084577114428,2.4328358208955225,5.82089552238806,0.29850746268656714,1.1940298507462686,1.4776119402985075,2.1044776119402986,0.3283582089552239,1.0746268656716418,1.4029850746268657,3.074626865671642,1.2537313432835822,0.5074626865671642,0.14925373134328357,0.4925373134328358,1.7313432835820894,1.8059701492537314,6.641791044776119,-0.5373134328358209,0.8170731707317073
202738,Isaiah Thomas,1610612747,LAL,29.0,32,15,17,0.469,861.68,157,421,0.373,55,188,0.293,117,131,0.893,17,50,67,153,95,15,3,43,58,117,486,-119,754.9,0,0,361,350,186,304,294,251,215,459,177,160,339,118,147,37,324,374,368,131,135,345,390,443,211,165,225,462,279,228,32,5,"202738,1610612747",2017-18,0.46875,0.53125,26.9275,4.90625,13.15625,1.71875,5.875,3.65625,4.09375,0.53125,1.5625,2.09375,4.78125,2.96875,0.46875,0.09375,1.34375,1.8125,3.65625,15.1875,-3.71875,0.3902439024390244
1627785,Isaiah Whitehead,1610612751,BKN,23.0,16,2,14,0.125,179.65833333333333,40,86,0.465,7,18,0.389,13,19,0.684,4,22,26,20,24,8,2,8,23,13,100,-8,167.2,0,0,431,481,156,512,429,395,395,200,350,365,100,389,392,356,434,422,428,381,352,388,416,180,131,413,397,273,411,228,32,5,"1627785,1610612751",2017-18,0.125,0.875,11.228645833333333,2.5,5.375,0.4375,1.125,0.8125,1.1875,0.25,1.375,1.625,1.25,1.5,0.5,0.125,0.5,1.4375,0.8125,6.25,-0.5,0.1951219512195122
202397,Ish Smith,1610612765,DET,29.0,82,39,43,0.476,2042.635,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,108,64,20,46,140,133,894,44,1846.8,3,0,1,128,470,300,92,70,78,149,231,236,231,187,170,346,260,172,197,29,104,97,197,457,397,137,105,133,93,121,32,5,"202397,1610612765",2017-18,0.47560975609756095,0.524390243902439,24.91018292682927,4.7439024390243905,9.768292682926829,0.4268292682926829,1.2317073170731707,0.9878048780487805,1.4146341463414633,0.32926829268292684,2.402439024390244,2.731707317073171,4.390243902439025,1.3170731707317074,0.7804878048780488,0.24390243902439024,0.5609756097560976,1.7073170731707317,1.6219512195121952,10.902439024390244,0.5365853658536586,1.0
1628397,Ivan Rabb,1610612763,MEM,21.0,36,6,30,0.167,515.61,86,152,0.566,0,0,0.0,29,36,0.806,53,105,158,32,35,12,13,12,55,39,201,-96,478.6,3,0,348,434,323,505,353,325,347,53,445,492,445,324,336,171,159,293,261,352,307,364,260,222,205,333,336,442,334,121,32,5,"1628397,1610612763",2017-18,0.16666666666666666,0.8333333333333334,14.3225,2.388888888888889,4.222222222222222,0.0,0.0,0.8055555555555556,1.0,1.4722222222222223,2.9166666666666665,4.388888888888889,0.8888888888888888,0.9722222222222222,0.3333333333333333,0.3611111111111111,0.3333333333333333,1.5277777777777777,1.0833333333333333,5.583333333333333,-2.6666666666666665,0.43902439024390244
1627826,Ivica Zubac,1610612747,LAL,21.0,43,19,24,0.442,409.82166666666666,61,122,0.5,0,1,0.0,39,51,0.765,45,78,123,25,26,8,15,12,47,46,161,42,389.1,1,0,327,311,264,333,370,358,370,114,445,470,445,285,295,251,184,327,308,367,340,388,240,222,189,313,360,134,352,177,32,5,"1627826,1610612747",2017-18,0.4418604651162791,0.5581395348837209,9.530736434108526,1.4186046511627908,2.8372093023255816,0.0,0.023255813953488372,0.9069767441860465,1.186046511627907,1.0465116279069768,1.813953488372093,2.86046511627907,0.5813953488372093,0.6046511627906976,0.18604651162790697,0.3488372093023256,0.27906976744186046,1.0930232558139534,1.069767441860465,3.744186046511628,0.9767441860465116,0.524390243902439
200826,J.J. Barea,1610612742,DAL,34.0,69,23,46,0.333,1603.2616666666668,303,690,0.439,115,313,0.367,80,102,0.784,15,186,201,434,143,35,3,24,83,139,801,18,1664.2,6,0,178,265,486,400,179,127,116,275,79,83,165,190,188,212,334,188,214,15,56,231,390,342,256,129,128,174,127,81,32,5,"200826,1610612742",2017-18,0.3333333333333333,0.6666666666666666,23.235676328502418,4.391304347826087,10.0,1.6666666666666667,4.536231884057971,1.1594202898550725,1.4782608695652173,0.21739130434782608,2.6956521739130435,2.9130434782608696,6.2898550724637685,2.072463768115942,0.5072463768115942,0.043478260869565216,0.34782608695652173,1.2028985507246377,2.0144927536231885,11.608695652173912,0.2608695652173913,0.8414634146341463
200755,JJ Redick,1610612755,PHI,34.0,70,45,25,0.643,2115.8533333333335,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,103,35,6,30,123,168,1198,311,1746.6,0,0,169,75,276,91,76,59,56,213,14,19,48,48,70,31,382,204,234,82,117,231,342,386,352,97,46,29,115,228,32,5,"200755,1610612755",2017-18,0.6428571428571429,0.35714285714285715,30.22647619047619,5.771428571428571,12.557142857142857,2.757142857142857,6.571428571428571,2.8142857142857145,3.1142857142857143,0.12857142857142856,2.414285714285714,2.5428571428571427,3.0,1.4714285714285715,0.5,0.08571428571428572,0.42857142857142855,1.7571428571428571,2.4,17.114285714285714,4.442857142857143,0.8536585365853658
2747,JR Smith,1610612739,CLE,32.0,80,49,31,0.613,2244.145,240,595,0.403,143,381,0.375,39,56,0.696,29,206,235,141,81,68,11,7,161,74,662,-116,1311.5,0,0,42,31,339,122,63,170,149,393,50,47,139,285,284,349,252,168,188,149,172,86,288,168,448,237,165,458,187,228,32,5,"2747,1610612739",2017-18,0.6125,0.3875,28.0518125,3.0,7.4375,1.7875,4.7625,0.4875,0.7,0.3625,2.575,2.9375,1.7625,1.0125,0.85,0.1375,0.0875,2.0125,0.925,8.275,-1.45,0.975609756097561
203960,JaKarr Sampson,1610612758,SAC,25.0,22,6,16,0.273,344.21666666666664,44,81,0.543,5,10,0.5,10,16,0.625,21,57,78,9,8,8,22,7,48,19,103,1,292.1,0,0,400,434,175,472,383,390,398,71,361,401,14,408,402,418,299,364,351,433,422,388,178,168,190,387,393,225,381,228,32,5,"203960,1610612758",2017-18,0.2727272727272727,0.7272727272727273,15.64621212121212,2.0,3.6818181818181817,0.22727272727272727,0.45454545454545453,0.45454545454545453,0.7272727272727273,0.9545454545454546,2.590909090909091,3.5454545454545454,0.4090909090909091,0.36363636363636365,0.36363636363636365,1.0,0.3181818181818182,2.1818181818181817,0.8636363636363636,4.681818181818182,0.045454545454545456,0.2682926829268293
203210,JaMychal Green,1610612763,MEM,28.0,55,11,44,0.2,1541.8133333333333,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,76,32,25,41,153,93,569,-250,1339.3,16,0,271,379,474,494,186,183,186,223,208,207,252,190,177,317,32,78,51,239,189,248,162,433,430,204,191,508,180,32,32,5,"203210,1610612763",2017-18,0.2,0.8,28.032969696969698,4.054545454545455,8.872727272727273,0.7818181818181819,2.309090909090909,1.4545454545454546,2.018181818181818,2.672727272727273,5.763636363636364,8.436363636363636,1.4363636363636363,1.3818181818181818,0.5818181818181818,0.45454545454545453,0.7454545454545455,2.7818181818181817,1.690909090909091,10.345454545454546,-4.545454545454546,0.6707317073170732
201580,JaVale McGee,1610612744,GSW,30.0,65,45,20,0.692,615.3866666666667,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,27,21,57,8,91,44,310,39,769.3,0,0,213,75,223,59,337,271,306,22,445,425,445,293,293,301,142,284,248,348,336,312,53,180,268,318,289,139,274,228,32,5,"201580,1610612744",2017-18,0.6923076923076923,0.3076923076923077,9.467487179487179,2.0923076923076924,3.3692307692307693,0.0,0.09230769230769231,0.5846153846153846,0.8,0.9076923076923077,1.6923076923076923,2.6,0.5076923076923077,0.4153846153846154,0.3230769230769231,0.8769230769230769,0.12307692307692308,1.4,0.676923076923077,4.769230769230769,0.6,0.7926829268292683
1628444,Jabari Bird,1610612738,BOS,23.0,13,8,5,0.615,114.53,15,26,0.577,3,7,0.429,6,13,0.462,6,13,19,8,8,3,1,2,7,7,39,18,77.8,0,0,455,411,76,117,453,437,455,43,388,416,38,432,412,483,415,450,444,444,422,440,440,92,68,444,439,174,451,228,32,5,"1628444,1610612738",2017-18,0.6153846153846154,0.38461538461538464,8.81,1.1538461538461537,2.0,0.23076923076923078,0.5384615384615384,0.46153846153846156,1.0,0.46153846153846156,1.0,1.4615384615384615,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.5384615384615384,0.5384615384615384,3.0,1.3846153846153846,0.15853658536585366
203953,Jabari Parker,1610612749,MIL,23.0,31,16,15,0.516,742.7483333333333,160,332,0.482,31,81,0.383,40,54,0.741,42,109,151,59,45,25,10,17,50,36,391,-65,720.7,3,0,367,338,167,257,313,249,262,159,245,258,113,279,290,289,198,289,273,277,269,289,298,273,195,343,262,396,285,121,32,5,"203953,1610612749",2017-18,0.5161290322580645,0.4838709677419355,23.95962365591398,5.161290322580645,10.709677419354838,1.0,2.6129032258064515,1.2903225806451613,1.7419354838709677,1.3548387096774193,3.5161290322580645,4.870967741935484,1.903225806451613,1.4516129032258065,0.8064516129032258,0.3225806451612903,0.5483870967741935,1.6129032258064515,1.1612903225806452,12.612903225806452,-2.096774193548387,0.3780487804878049
204022,Jack Cooley,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,13,27,0.481,0,0,0.0,14,19,0.737,14,16,30,6,3,1,0,4,13,19,40,-4,85.0,0,0,476,455,50,190,462,445,452,160,445,492,445,385,392,294,341,439,422,456,462,476,473,129,100,387,438,254,446,228,32,5,"204022,1610612758",2017-18,0.5714285714285714,0.42857142857142855,12.467619047619047,1.8571428571428572,3.857142857142857,0.0,0.0,2.0,2.7142857142857144,2.0,2.2857142857142856,4.285714285714286,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.0,0.5714285714285714,1.8571428571428572,2.7142857142857144,5.714285714285714,-0.5714285714285714,0.08536585365853659
1626643,Jacob Pullen,1610612755,PHI,28.0,3,2,1,0.667,6.083333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,1.0,0,0,506,481,11,72,528,509,519,114,445,470,445,501,502,501,500,525,528,510,498,500,473,1,1,516,518,234,535,228,32,5,"1626643,1610612755",2017-18,0.6666666666666666,0.3333333333333333,2.0277777777777777,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.036585365853658534
1628451,Jacob Wiley,1610612751,BKN,23.0,5,1,4,0.2,33.25666666666667,1,4,0.25,1,2,0.5,1,2,0.5,2,9,11,2,0,1,0,0,4,1,4,13,23.2,0,0,487,499,63,494,495,509,510,517,418,451,14,484,477,461,467,462,466,486,518,476,473,1,47,496,508,190,497,228,32,5,"1628451,1610612751",2017-18,0.2,0.8,6.6513333333333335,0.2,0.8,0.2,0.4,0.2,0.4,0.4,1.8,2.2,0.4,0.0,0.2,0.0,0.0,0.8,0.2,0.8,2.6,0.06097560975609756
203109,Jae Crowder,1610612762,UTA,27.0,80,52,28,0.65,2089.545,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,74,64,21,34,187,119,773,27,1432.5,0,0,42,17,304,89,80,150,125,391,91,61,291,114,126,153,142,152,151,198,194,97,187,408,496,159,136,150,160,228,32,5,"203109,1610612762",2017-18,0.65,0.35,26.1193125,3.3875,8.3875,1.375,4.2625,1.5125,1.85,0.7375,2.7,3.4375,1.2375,0.925,0.8,0.2625,0.425,2.3375,1.4875,9.6625,0.3375,0.975609756097561
1626143,Jahlil Okafor,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85,12,21,3,18,14,51,36,176,-163,338.0,0,0,375,421,229,485,382,337,358,63,418,437,379,356,354,309,299,348,341,418,358,440,209,242,196,343,351,484,369,228,32,5,"1626143,1610612751",2017-18,0.25,0.75,12.601130952380952,2.75,4.928571428571429,0.03571428571428571,0.14285714285714285,0.75,1.0357142857142858,0.75,2.2857142857142856,3.0357142857142856,0.42857142857142855,0.75,0.10714285714285714,0.6428571428571429,0.5,1.8214285714285714,1.2857142857142858,6.285714285714286,-5.821428571428571,0.34146341463414637
1627774,Jake Layman,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,5,6,4,1,13,2,34,-21,94.7,0,0,354,274,146,105,435,440,429,499,368,360,412,464,470,369,434,454,453,423,445,409,369,57,100,484,444,312,441,228,32,5,"1627774,1610612757",2017-18,0.6285714285714286,0.37142857142857144,4.580761904761904,0.4,1.3428571428571427,0.11428571428571428,0.5714285714285714,0.05714285714285714,0.08571428571428572,0.11428571428571428,0.34285714285714286,0.45714285714285713,0.3142857142857143,0.14285714285714285,0.17142857142857143,0.11428571428571428,0.02857142857142857,0.37142857142857144,0.05714285714285714,0.9714285714285714,-0.6,0.4268292682926829
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,59,23,0.72,1523.545,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,85,39,100,35,212,115,567,249,1456.1,4,0,1,3,252,45,191,162,231,13,418,451,14,229,190,437,22,135,83,282,161,203,15,410,519,172,192,47,157,105,32,5,"1627751,1610612761",2017-18,0.7195121951219512,0.2804878048780488,18.579817073170734,3.0853658536585367,4.682926829268292,0.012195121951219513,0.024390243902439025,0.7317073170731707,1.2317073170731707,2.0121951219512195,2.7804878048780486,4.7926829268292686,0.6951219512195121,1.0365853658536586,0.47560975609756095,1.2195121951219512,0.4268292682926829,2.5853658536585367,1.4024390243902438,6.914634146341464,3.0365853658536586,1.0
1627883,Jalen Jones,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,26,68,0.382,10,26,0.385,12,19,0.632,13,25,38,4,7,5,1,9,22,18,74,-32,136.6,0,0,431,468,146,502,428,412,416,437,328,346,107,396,392,412,351,417,401,467,430,419,440,193,125,390,412,337,423,228,32,5,"1627883,1610612742",2017-18,0.1875,0.8125,11.335729166666667,1.625,4.25,0.625,1.625,0.75,1.1875,0.8125,1.5625,2.375,0.25,0.4375,0.3125,0.0625,0.5625,1.375,1.125,4.625,-2.0,0.1951219512195122
2037,Jamal Crawford,1610612750,MIN,38.0,80,45,35,0.563,1653.2583333333334,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,95,40,9,17,85,117,822,-152,1270.3,0,0,42,75,394,207,165,122,100,356,101,82,277,148,176,32,299,327,323,105,135,197,313,273,260,165,125,476,194,228,32,5,"2037,1610612750",2017-18,0.5625,0.4375,20.66572916666667,3.85,9.275,1.3,3.925,1.275,1.4125,0.2625,0.975,1.2375,2.3125,1.1875,0.5,0.1125,0.2125,1.0625,1.4625,10.275,-1.9,0.975609756097561
1627750,Jamal Murray,1610612743,DEN,21.0,81,46,35,0.568,2564.7183333333332,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,172,79,28,55,173,202,1352,226,2268.4,1,0,27,67,394,200,27,34,29,237,26,25,128,34,51,29,88,155,136,53,35,60,144,493,472,60,27,52,44,177,32,5,"1627750,1610612743",2017-18,0.5679012345679012,0.43209876543209874,31.66318930041152,5.91358024691358,13.11111111111111,2.037037037037037,5.382716049382716,2.8271604938271606,3.123456790123457,1.0123456790123457,2.654320987654321,3.6666666666666665,3.382716049382716,2.123456790123457,0.9753086419753086,0.345679012345679,0.6790123456790124,2.1358024691358026,2.493827160493827,16.691358024691358,2.7901234567901234,0.9878048780487805
1627866,Jameel Warney,1610612742,DAL,24.0,3,1,2,0.333,26.85,7,12,0.583,0,0,0.0,3,5,0.6,4,5,9,0,1,0,0,2,2,5,17,-5,26.8,0,0,506,499,40,400,503,469,490,34,445,492,445,455,457,429,434,486,479,510,498,500,473,92,34,455,479,257,494,228,32,5,"1627866,1610612742",2017-18,0.3333333333333333,0.6666666666666666,8.950000000000001,2.3333333333333335,4.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,5.666666666666667,-1.6666666666666667,0.036585365853658534
2749,Jameer Nelson,1610612765,DET,36.0,50,25,25,0.5,1013.165,95,244,0.389,41,124,0.331,16,20,0.8,13,91,104,179,67,27,4,9,81,48,247,-107,666.3,0,0,310,239,276,268,275,311,292,422,216,209,280,380,388,181,351,310,320,108,208,277,369,193,246,302,311,452,298,228,32,5,"2749,1610612765",2017-18,0.5,0.5,20.2633,1.9,4.88,0.82,2.48,0.32,0.4,0.26,1.82,2.08,3.58,1.34,0.54,0.08,0.18,1.62,0.96,4.94,-2.14,0.6097560975609756
1628503,Jamel Artis,1610612753,ORL,25.0,15,4,11,0.267,279.0083333333333,31,79,0.392,8,29,0.276,7,12,0.583,4,34,38,18,8,2,3,3,11,11,77,-6,156.6,0,0,436,455,134,476,397,405,401,417,341,343,365,427,417,439,434,394,401,391,422,454,390,115,91,423,409,265,415,228,32,5,"1628503,1610612753",2017-18,0.26666666666666666,0.7333333333333333,18.600555555555555,2.066666666666667,5.266666666666667,0.5333333333333333,1.9333333333333333,0.4666666666666667,0.8,0.26666666666666666,2.2666666666666666,2.533333333333333,1.2,0.5333333333333333,0.13333333333333333,0.2,0.2,0.7333333333333333,0.7333333333333333,5.133333333333334,-0.4,0.18292682926829268
203516,James Ennis III,1610612765,DET,27.0,72,25,47,0.347,1604.03,182,384,0.474,51,153,0.333,97,116,0.836,73,151,224,71,56,47,18,24,134,92,512,-182,1026.3,1,0,154,239,492,386,178,226,231,175,187,186,260,158,170,109,108,226,197,259,237,154,209,342,380,207,217,488,230,177,32,5,"203516,1610612765",2017-18,0.3472222222222222,0.6527777777777778,22.278194444444445,2.5277777777777777,5.333333333333333,0.7083333333333334,2.125,1.3472222222222223,1.6111111111111112,1.0138888888888888,2.0972222222222223,3.111111111111111,0.9861111111111112,0.7777777777777778,0.6527777777777778,0.25,0.3333333333333333,1.8611111111111112,1.2777777777777777,7.111111111111111,-2.5277777777777777,0.8780487804878049
201935,James Harden,1610612745,HOU,28.0,72,59,13,0.819,2550.785,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,315,126,50,98,169,505,2191,522,3815.8,31,4,154,3,146,17,29,8,6,244,1,1,169,1,1,78,203,60,86,4,3,8,68,536,466,3,2,4,5,15,5,5,"201935,1610612745",2017-18,0.8194444444444444,0.18055555555555555,35.427569444444444,9.041666666666666,20.125,3.6805555555555554,10.027777777777779,8.666666666666666,10.097222222222221,0.5694444444444444,4.833333333333333,5.402777777777778,8.75,4.375,1.75,0.6944444444444444,1.3611111111111112,2.3472222222222223,7.013888888888889,30.430555555555557,7.25,0.8780487804878049
201949,James Johnson,1610612748,MIA,31.0,73,37,36,0.507,1943.2866666666666,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,141,70,51,27,192,125,788,0,1859.6,6,0,134,147,412,265,113,120,143,108,170,163,316,126,113,348,135,91,101,52,58,81,63,368,499,147,131,234,89,81,32,5,"201949,1610612748",2017-18,0.5068493150684932,0.4931506849315068,26.62036529680365,4.232876712328767,8.41095890410959,0.7808219178082192,2.5342465753424657,1.547945205479452,2.219178082191781,0.8356164383561644,4.068493150684931,4.904109589041096,3.835616438356164,1.9315068493150684,0.958904109589041,0.6986301369863014,0.3698630136986301,2.6301369863013697,1.7123287671232876,10.794520547945206,0.0,0.8902439024390244
203949,James Michael McAdoo,1610612755,PHI,25.0,3,1,2,0.333,17.95,2,7,0.286,2,7,0.286,2,2,1.0,0,2,2,0,1,0,1,0,1,1,8,1,12.4,0,0,506,499,40,400,510,501,499,504,401,416,352,464,477,1,500,502,507,510,498,500,440,1,19,496,498,225,503,228,32,5,"203949,1610612755",2017-18,0.3333333333333333,0.6666666666666666,5.983333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.036585365853658534
1627821,James Webb III,1610612751,BKN,24.0,10,1,9,0.1,119.93166666666667,6,24,0.25,4,19,0.211,0,0,0.0,8,16,24,4,4,1,0,0,10,1,16,-26,49.8,0,0,464,499,111,515,450,478,459,517,368,361,409,501,502,501,394,439,433,467,452,476,473,1,87,496,483,324,469,228,32,5,"1627821,1610612751",2017-18,0.1,0.9,11.993166666666667,0.6,2.4,0.4,1.9,0.0,0.0,0.8,1.6,2.4,0.4,0.4,0.1,0.0,0.0,1.0,0.1,1.6,-2.6,0.12195121951219512
203923,James Young,1610612755,PHI,22.0,6,4,2,0.667,61.108333333333334,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,1,0,0,0,4,3,17,-26,21.4,0,0,481,455,40,72,479,484,485,471,388,401,330,445,446,369,500,502,507,486,498,500,473,1,47,471,479,324,500,228,32,5,"203923,1610612755",2017-18,0.6666666666666666,0.3333333333333333,10.184722222222222,0.8333333333333334,2.3333333333333335,0.5,1.6666666666666667,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,2.8333333333333335,-4.333333333333333,0.07317073170731707
203966,Jamil Wilson,1610612746,LAC,27.0,15,6,9,0.4,273.75666666666666,38,81,0.469,27,63,0.429,2,4,0.5,3,29,32,10,8,5,8,2,34,8,105,-1,189.4,0,0,436,434,111,362,400,399,398,188,259,274,38,464,463,461,451,401,418,428,422,419,322,92,160,436,392,243,400,228,32,5,"203966,1610612746",2017-18,0.4,0.6,18.250444444444444,2.533333333333333,5.4,1.8,4.2,0.13333333333333333,0.26666666666666666,0.2,1.9333333333333333,2.1333333333333333,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.13333333333333333,2.2666666666666666,0.5333333333333333,7.0,-0.06666666666666667,0.18292682926829268
