TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON
1610612743,Denver Nuggets,82,54,28,0.659,3946.0,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1102.0,634,363,407,1644,1675,9075,324.0,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,10,Denver Nuggets,2018-19
1610612765,Detroit Pistons,82,41,41,0.5,3971.0,3185,7238,0.44,993,2854,0.348,1415,1893,0.747,936,2752,3688,1845,1135.0,569,331,419,1811,1748,8778,-20.0,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,2018-19
1610612744,Golden State Warriors,82,57,25,0.695,3961.0,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1169.0,625,525,295,1757,1601,9650,530.0,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,10,Golden State Warriors,2018-19
1610612745,Houston Rockets,82,53,29,0.646,3966.0,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1094.0,700,405,369,1803,1640,9341,391.0,1,5,5,5,11,25,26,24,1,1,12,3,7,9,14,29,28,28,6,5,18,8,25,24,11,5,10,Houston Rockets,2018-19
1610612754,Indiana Pacers,82,48,34,0.585,3941.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1122.0,713,404,425,1594,1642,8857,273.0,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,2018-19
1610612746,Los Angeles Clippers,82,48,34,0.585,3966.0,3384,7178,0.471,821,2118,0.388,1853,2340,0.792,796,2936,3732,1970,1193.0,561,385,498,1913,1969,9442,70.0,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,10,LA Clippers,2018-19
1610612747,Los Angeles Lakers,82,37,45,0.451,3956.0,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1284.0,618,440,421,1701,1706,9165,-141.0,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,10,Los Angeles Lakers,2018-19
1610612763,Memphis Grizzlies,82,33,49,0.402,3976.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1147.0,684,448,402,1801,1758,8490,-213.0,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,10,Memphis Grizzlies,2018-19
1610612748,Miami Heat,82,39,43,0.476,3946.0,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1208.0,627,448,389,1712,1652,8668,-19.0,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,10,Miami Heat,2018-19
1610612749,Milwaukee Bucks,82,60,22,0.732,3956.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1137.0,615,486,395,1608,1653,9686,727.0,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,2018-19
1610612750,Minnesota Timberwolves,82,36,46,0.439,3966.0,3413,7483,0.456,827,2357,0.351,1570,1995,0.787,923,2750,3673,2018,1074.0,683,411,455,1664,1795,9223,-123.0,1,21,21,21,11,13,5,17,23,26,20,4,8,10,6,25,19,15,4,7,17,25,10,8,13,22,10,Minnesota Timberwolves,2018-19
1610612740,New Orleans Pelicans,82,33,49,0.402,3951.0,3581,7563,0.473,842,2449,0.344,1462,1921,0.761,909,2969,3878,2216,1215.0,610,441,445,1732,1722,9466,-109.0,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,10,New Orleans Pelicans,2018-19
1610612752,New York Knicks,82,17,65,0.207,3956.0,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1151.0,557,422,458,1713,1708,8575,-755.0,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,2018-19
1610612760,Oklahoma City Thunder,82,49,33,0.598,3971.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1145.0,766,425,415,1839,1844,9387,279.0,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,10,Oklahoma City Thunder,2018-19
1610612753,Orlando Magic,82,42,40,0.512,3956.0,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1082.0,543,445,362,1526,1537,8800,58.0,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,10,Orlando Magic,2018-19
1610612755,Philadelphia 76ers,82,51,31,0.622,3961.0,3407,7233,0.471,889,2474,0.359,1742,2258,0.771,892,3025,3917,2207,1223.0,606,432,336,1745,1816,9445,221.0,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,2018-19
1610612756,Phoenix Suns,82,19,63,0.232,3976.0,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1279.0,735,418,411,1932,1694,8815,-766.0,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,10,Phoenix Suns,2018-19
1610612757,Portland Trail Blazers,82,53,29,0.646,3971.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1135.0,546,413,420,1669,1699,9402,344.0,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,10,Portland Trail Blazers,2018-19
1610612758,Sacramento Kings,82,39,43,0.476,3946.0,3541,7637,0.464,927,2455,0.378,1354,1865,0.726,906,2819,3725,2083,1095.0,679,363,420,1751,1753,9363,-92.0,1,17,17,17,27,4,2,15,16,20,4,21,19,27,9,19,14,14,7,10,24,18,21,10,9,19,10,Sacramento Kings,2018-19
1610612759,San Antonio Spurs,82,48,34,0.585,3961.0,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,992.0,501,386,332,1487,1611,9156,138.0,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,10,San Antonio Spurs,2018-19
1610612761,Toronto Raptors,82,58,24,0.707,3976.0,3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1150.0,680,437,368,1724,1683,9384,499.0,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,2018-19
1610612762,Utah Jazz,82,50,32,0.61,3951.0,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1240.0,663,483,376,1728,1835,9161,431.0,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,10,Utah Jazz,2018-19
1610612764,Washington Wizards,82,32,50,0.39,3986.0,3456,7387,0.468,930,2731,0.341,1508,1963,0.768,794,2679,3473,2154,1154.0,683,379,378,1701,1741,9350,-238.0,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,2018-19
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1086.0,523,341,428,1548,1404,7488,-534.0,23,26,28,27,23,23,23,23,18,13,30,17,21,10,23,24,24,21,24,20,16,30,22,21,23,29,10,Atlanta Hawks,2019-20
1610612738,Boston Celtics,72,48,24,0.667,3486.0,2971,6448,0.461,905,2487,0.364,1336,1668,0.801,768,2549,3317,1655,995.0,595,406,396,1553,1487,8183,454.0,11,5,5,5,13,14,12,17,11,12,13,9,13,5,5,12,8,19,11,6,4,27,23,16,10,3,10,Boston Celtics,2019-20
1610612751,Brooklyn Nets,72,35,37,0.486,3496.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1099.0,464,323,379,1510,1521,8048,-41.0,11,14,14,14,11,17,8,24,9,4,26,13,9,25,7,3,3,13,27,26,20,23,18,9,17,15,10,Brooklyn Nets,2019-20
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,2425,5586,0.434,785,2231,0.352,1052,1406,0.748,715,2066,2781,1549,949.0,428,268,328,1223,1337,6687,-439.0,26,23,21,22,26,30,30,30,23,23,19,28,27,24,14,29,28,25,5,30,28,11,2,25,30,27,10,Charlotte Hornets,2019-20
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,2573,5762,0.447,793,2282,0.348,1006,1332,0.755,680,2041,2721,1510,1005.0,652,265,384,1417,1246,6945,-200.0,26,24,23,24,29,28,26,26,21,20,22,29,29,21,21,30,30,28,12,1,29,24,9,30,28,22,10,Chicago Bulls,2019-20
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1073.0,447,211,412,1188,1277,6948,-513.0,26,28,26,29,27,25,28,19,28,26,20,30,30,20,16,26,25,29,21,28,30,29,1,29,27,28,10,Cleveland Cavaliers,2019-20
1610612742,Dallas Mavericks,75,43,32,0.573,3635.0,3124,6772,0.461,1136,3095,0.367,1392,1787,0.779,791,2729,3520,1849,953.0,460,363,311,1462,1601,8776,371.0,1,12,13,13,1,2,1,16,1,2,10,7,5,14,3,2,2,9,6,27,11,7,12,4,1,6,10,Dallas Mavericks,2019-20
1610612743,Denver Nuggets,73,46,27,0.63,3549.0,3069,6488,0.473,801,2234,0.359,1185,1526,0.777,786,2436,3222,1952,1005.0,586,337,324,1485,1494,8124,154.0,3,6,6,6,3,6,9,4,19,22,15,23,23,16,4,20,15,3,12,7,18,9,16,13,12,11,10,Denver Nuggets,2019-20
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,2595,5658,0.459,791,2157,0.367,1097,1476,0.743,644,2109,2753,1589,1008.0,490,299,369,1299,1308,7078,-235.0,24,26,26,26,24,26,29,18,22,25,11,25,25,26,26,28,29,22,14,24,23,22,3,26,25,23,10,Detroit Pistons,2019-20
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,2510,5730,0.438,678,2032,0.334,1214,1511,0.803,647,2138,2785,1663,969.0,534,299,321,1304,1308,6912,-566.0,26,30,30,30,27,29,27,29,29,28,29,21,24,4,25,27,27,18,8,18,23,8,4,26,29,30,10,Golden State Warriors,2019-20
1610612745,Houston Rockets,72,44,28,0.611,3476.0,2936,6512,0.451,1126,3261,0.345,1484,1876,0.791,704,2484,3188,1557,1057.0,627,371,354,1566,1515,8482,213.0,11,8,7,8,16,16,7,22,2,1,24,2,2,8,16,18,16,24,19,3,10,18,25,11,4,8,10,Houston Rockets,2019-20
1610612754,Indiana Pacers,73,45,28,0.616,3524.0,3075,6457,0.476,743,2046,0.363,1096,1393,0.787,636,2489,3125,1888,967.0,543,376,335,1445,1373,7989,143.0,3,7,7,7,5,5,11,2,27,27,14,26,28,12,28,17,19,7,7,16,9,14,11,24,19,12,10,Indiana Pacers,2019-20
1610612746,Los Angeles Clippers,72,49,23,0.681,3476.0,2992,6425,0.466,895,2410,0.371,1498,1894,0.791,767,2664,3431,1708,1051.0,511,338,338,1594,1647,8377,464.0,11,4,4,4,16,12,14,12,12,14,6,1,1,9,6,4,4,17,18,22,17,15,26,2,5,2,10,LA Clippers,2019-20
1610612747,Los Angeles Lakers,71,52,19,0.732,3418.0,3006,6269,0.48,782,2242,0.349,1260,1728,0.729,757,2490,3247,1803,1077.0,612,468,263,1471,1544,8054,411.0,21,3,2,3,22,8,19,1,24,21,21,16,10,28,9,16,12,11,22,4,1,1,15,8,16,5,10,Los Angeles Lakers,2019-20
1610612763,Memphis Grizzlies,73,34,39,0.466,3514.0,3106,6634,0.468,798,2297,0.347,1212,1589,0.763,754,2643,3397,1965,1113.0,576,398,386,1546,1474,8222,-78.0,3,16,15,16,9,4,4,7,20,19,23,22,20,19,10,5,5,2,29,9,5,25,21,17,9,17,10,Memphis Grizzlies,2019-20
1610612748,Miami Heat,73,44,29,0.603,3549.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1088.0,547,332,302,1501,1584,8179,215.0,3,8,11,11,3,20,20,10,6,7,2,4,3,13,29,6,13,5,25,15,19,4,17,7,11,7,10,Miami Heat,2019-20
1610612749,Milwaukee Bucks,73,56,17,0.767,3519.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1102.0,526,429,326,1431,1586,8663,736.0,3,1,1,1,6,1,3,3,3,3,18,9,4,27,19,1,1,6,28,19,3,10,10,6,2,1,10,Milwaukee Bucks,2019-20
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,2586,5865,0.441,853,2540,0.336,1223,1624,0.753,675,2193,2868,1525,981.0,555,362,355,1370,1383,7248,-275.0,30,28,24,28,30,27,25,28,14,8,28,20,19,23,22,25,26,26,9,13,12,19,6,23,24,24,10,Minnesota Timberwolves,2019-20
1610612740,New Orleans Pelicans,72,30,42,0.417,3486.0,3065,6598,0.465,982,2656,0.37,1229,1687,0.729,797,2551,3348,1932,1181.0,539,358,348,1524,1519,8341,-93.0,11,21,21,21,13,7,5,13,5,6,7,19,11,29,1,11,7,4,30,17,13,17,19,10,6,20,10,New Orleans Pelicans,2019-20
1610612752,New York Knicks,66,21,45,0.318,3193.0,2638,5896,0.447,631,1872,0.337,1076,1550,0.694,795,2274,3069,1456,946.0,504,313,333,1464,1305,6983,-426.0,24,25,24,25,24,24,24,25,30,30,27,27,22,30,2,23,21,30,3,23,21,13,13,28,26,26,10,New York Knicks,2019-20
1610612760,Oklahoma City Thunder,72,44,28,0.611,3486.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,986.0,550,353,290,1390,1641,7950,143.0,11,8,7,8,13,21,21,8,25,24,17,5,5,7,30,15,20,23,10,14,15,2,8,3,20,12,10,Oklahoma City Thunder,2019-20
1610612753,Orlando Magic,73,33,40,0.452,3514.0,2871,6468,0.444,807,2354,0.343,1282,1656,0.774,751,2498,3249,1747,937.0,599,396,338,1336,1420,7831,-74.0,3,18,19,18,9,22,10,27,17,15,25,14,15,17,12,14,11,15,2,5,6,15,5,20,22,16,10,Orlando Magic,2019-20
1610612755,Philadelphia 76ers,73,43,30,0.589,3519.0,3000,6417,0.468,848,2307,0.368,1236,1638,0.755,764,2553,3317,1884,1037.0,586,389,294,1529,1493,8084,174.0,3,12,12,12,6,10,15,11,15,18,9,18,17,22,8,10,8,8,16,7,8,3,20,14,15,10,10,Philadelphia 76ers,2019-20
1610612756,Phoenix Suns,73,34,39,0.466,3519.0,3006,6429,0.468,831,2320,0.358,1451,1740,0.834,712,2465,3177,1987,1077.0,559,290,401,1609,1653,8294,16.0,3,16,15,16,6,8,13,9,16,17,16,3,8,1,15,19,17,1,22,11,27,28,29,1,7,14,10,Phoenix Suns,2019-20
1610612757,Portland Trail Blazers,74,35,39,0.473,3567.0,3122,6749,0.463,952,2525,0.377,1312,1632,0.804,754,2599,3353,1525,946.0,465,451,364,1606,1488,8508,-85.0,2,14,15,15,2,3,2,14,8,10,3,12,18,3,10,7,6,26,3,25,2,21,28,15,3,19,10,Portland Trail Blazers,2019-20
1610612758,Sacramento Kings,72,31,41,0.431,3491.0,2943,6364,0.462,914,2511,0.364,1127,1464,0.77,695,2372,3067,1713,1043.0,556,293,304,1595,1404,7927,-147.0,11,20,20,20,12,15,16,15,10,11,12,24,26,18,18,21,22,16,17,12,25,5,27,21,21,21,10,Sacramento Kings,2019-20
1610612759,San Antonio Spurs,71,32,39,0.451,3443.0,2995,6350,0.472,760,2021,0.376,1348,1664,0.81,640,2530,3170,1751,895.0,518,390,308,1377,1424,8098,-79.0,21,19,15,19,21,11,17,5,26,29,4,8,14,2,27,13,18,14,1,21,7,6,7,19,14,18,10,San Antonio Spurs,2019-20
1610612761,Toronto Raptors,72,53,19,0.736,3476.0,2897,6331,0.458,995,2663,0.374,1329,1670,0.796,685,2583,3268,1816,1067.0,636,358,395,1559,1466,8118,449.0,11,2,2,2,16,18,18,20,4,5,5,11,12,6,20,8,10,10,20,2,13,26,24,18,13,4,10,Toronto Raptors,2019-20
1610612762,Utah Jazz,72,44,28,0.611,3471.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1089.0,438,292,329,1468,1501,8013,178.0,11,8,7,8,19,19,22,6,7,9,1,15,16,15,24,9,14,20,26,29,26,12,14,12,18,9,10,Utah Jazz,2019-20
1610612764,Washington Wizards,72,25,47,0.347,3471.0,2990,6544,0.457,864,2345,0.368,1394,1770,0.788,732,2295,3027,1801,1020.0,574,309,363,1634,1601,8238,-336.0,11,22,28,23,19,13,6,21,13,16,8,6,7,11,13,22,23,12,15,10,22,20,30,4,8,25,10,Washington Wizards,2019-20
