TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG
1610612760,Oklahoma City Thunder,82,45,37,0.549,3966,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1205,598,454,377,1829,1675,8524,179,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,10,Oklahoma City Thunder,2014-15,0.548780488,0.451219512,48.36585366,38.82926829,86.81707317,7.707317073,22.73170732,18.58536585,24.63414634,12.82926829,34.68292683,47.51219512,20.5,14.69512195,7.292682927,5.536585366,4.597560976,22.30487805,20.42682927,103.9512195,2.182926829
1610612753,Orlando Magic,82,25,57,0.305,3951,3076,6792,0.453,554,1598,0.347,1141,1565,0.729,822,2607,3429,1692,1221,647,314,441,1714,1467,7847,-469,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,10,Orlando Magic,2014-15,0.304878049,0.695121951,48.18292683,37.51219512,82.82926829,6.756097561,19.48780488,13.91463415,19.08536585,10.02439024,31.79268293,41.81707317,20.63414634,14.8902439,7.890243902,3.829268293,5.37804878,20.90243902,17.8902439,95.69512195,-5.719512195
1610612755,Philadelphia 76ers,82,18,64,0.22,3961,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1453,789,487,454,1778,1657,7542,-736,1,28,28,28,20,30,22,30,11,6,29,22,9,30,5,26,19,24,30,1,4,27,26,16,29,29,10,Philadelphia 76ers,2014-15,0.219512195,0.780487805,48.30487805,33.7195122,82.64634146,8.43902439,26.34146341,16.09756098,23.81707317,11.92682927,30.92682927,42.85365854,20.52439024,17.7195122,9.62195122,5.93902439,5.536585366,21.68292683,20.20731707,91.97560976,-8.975609756
1610612756,Phoenix Suns,82,39,43,0.476,3976,3178,7038,0.452,698,2048,0.341,1343,1767,0.76,896,2643,3539,1659,1238,700,385,337,1744,1664,8397,-74,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,10,Phoenix Suns,2014-15,0.475609756,0.524390244,48.48780488,38.75609756,85.82926829,8.512195122,24.97560976,16.37804878,21.54878049,10.92682927,32.23170732,43.15853659,20.23170732,15.09756098,8.536585366,4.695121951,4.109756098,21.26829268,20.29268293,102.402439,-0.902439024
1610612757,Portland Trail Blazers,82,51,31,0.622,3971,3175,7049,0.45,807,2231,0.362,1272,1589,0.801,879,2881,3760,1799,1117,525,372,297,1494,1534,8429,347,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,2014-15,0.62195122,0.37804878,48.42682927,38.7195122,85.96341463,9.841463415,27.20731707,15.51219512,19.37804878,10.7195122,35.13414634,45.85365854,21.93902439,13.62195122,6.402439024,4.536585366,3.62195122,18.2195122,18.70731707,102.7926829,4.231707317
1610612758,Sacramento Kings,82,29,53,0.354,3971,3010,6617,0.455,461,1350,0.341,1829,2400,0.762,895,2728,3623,1667,1333,550,324,508,1696,1958,8310,-304,1,25,25,25,13,22,28,13,28,28,20,1,1,10,14,9,9,26,27,26,28,30,16,1,14,25,10,Sacramento Kings,2014-15,0.353658537,0.646341463,48.42682927,36.70731707,80.69512195,5.62195122,16.46341463,22.30487805,29.26829268,10.91463415,33.26829268,44.18292683,20.32926829,16.25609756,6.707317073,3.951219512,6.195121951,20.68292683,23.87804878,101.3414634,-3.707317073
1610612759,San Antonio Spurs,82,55,27,0.671,3991,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1146,657,444,362,1564,1613,8461,508,1,5,5,5,1,4,11,3,12,15,6,17,23,4,27,8,15,5,13,11,8,9,8,19,7,3,10,San Antonio Spurs,2014-15,0.670731707,0.329268293,48.67073171,39.12195122,83.58536585,8.256097561,22.52439024,16.68292683,21.3902439,9.829268293,33.80487805,43.63414634,24.3902439,13.97560976,8.012195122,5.414634146,4.414634146,19.07317073,19.67073171,103.1829268,6.195121951
1610612761,Toronto Raptors,82,49,33,0.598,3971,3108,6829,0.455,726,2060,0.352,1585,2014,0.787,881,2526,3407,1701,1057,615,357,413,1712,1668,8527,252,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,10,Toronto Raptors,2014-15,0.597560976,0.402439024,48.42682927,37.90243902,83.2804878,8.853658537,25.12195122,19.32926829,24.56097561,10.74390244,30.80487805,41.54878049,20.74390244,12.8902439,7.5,4.353658537,5.036585366,20.87804878,20.34146341,103.9878049,3.073170732
1610612762,Utah Jazz,82,38,44,0.463,3941,2900,6492,0.447,610,1781,0.343,1391,1929,0.721,988,2617,3605,1632,1256,623,489,382,1583,1604,7801,18,1,18,18,18,30,27,29,19,18,17,19,14,13,26,4,20,11,29,26,16,3,13,12,22,26,17,10,Utah Jazz,2014-15,0.463414634,0.536585366,48.06097561,35.36585366,79.17073171,7.43902439,21.7195122,16.96341463,23.52439024,12.04878049,31.91463415,43.96341463,19.90243902,15.31707317,7.597560976,5.963414634,4.658536585,19.30487805,19.56097561,95.13414634,0.219512195
1610612764,Washington Wizards,82,46,36,0.561,3991,3139,6790,0.462,497,1381,0.36,1305,1758,0.742,862,2801,3663,1969,1233,601,378,350,1707,1610,8080,59,1,12,12,12,1,9,21,6,27,27,9,25,22,21,19,5,8,6,24,20,16,6,17,21,17,14,10,Washington Wizards,2014-15,0.56097561,0.43902439,48.67073171,38.2804878,82.80487805,6.06097561,16.84146341,15.91463415,21.43902439,10.51219512,34.15853659,44.67073171,24.01219512,15.03658537,7.329268293,4.609756098,4.268292683,20.81707317,19.63414634,98.53658537,0.719512195
1610612737,Atlanta Hawks,82,48,34,0.585,3966,3168,6923,0.458,815,2326,0.35,1282,1638,0.783,679,2772,3451,2100,1226,747,486,411,1570,1500,8433,296,1,7,7,7,11,9,15,11,6,7,15,29,30,8,30,13,24,2,22,3,5,14,7,29,12,7,10,Atlanta Hawks,2015-16,0.585365854,0.414634146,48.36585366,38.63414634,84.42682927,9.93902439,28.36585366,15.63414634,19.97560976,8.280487805,33.80487805,42.08536585,25.6097561,14.95121951,9.109756098,5.926829268,5.012195122,19.14634146,18.29268293,102.8414634,3.609756098
1610612738,Boston Celtics,82,48,34,0.585,3956,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1127,752,348,450,1796,1718,8669,263,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,2015-16,0.585365854,0.414634146,48.24390244,39.2195122,89.24390244,8.743902439,26.12195122,18.53658537,23.52439024,11.58536585,33.32926829,44.91463415,24.15853659,13.74390244,9.170731707,4.243902439,5.487804878,21.90243902,20.95121951,105.7195122,3.207317073
1610612751,Brooklyn Nets,82,21,61,0.256,3951,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1212,627,332,430,1476,1510,8089,-603,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,2015-16,0.256097561,0.743902439,48.18292683,38.24390244,84.3902439,6.475609756,18.3902439,15.68292683,20.7195122,10.52439024,31.87804878,42.40243902,22.30487805,14.7804878,7.646341463,4.048780488,5.243902439,18,18.41463415,98.64634146,-7.353658537
1610612766,Charlotte Hornets,82,48,34,0.585,3971,3036,6922,0.439,873,2410,0.362,1534,1941,0.79,734,2869,3603,1778,1029,595,438,448,1487,1670,8479,223,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,10,Charlotte Hornets,2015-16,0.585365854,0.414634146,48.42682927,37.02439024,84.41463415,10.64634146,29.3902439,18.70731707,23.67073171,8.951219512,34.98780488,43.93902439,21.68292683,12.54878049,7.256097561,5.341463415,5.463414634,18.13414634,20.36585366,103.402439,2.719512195
1610612741,Chicago Bulls,82,42,40,0.512,3981,3165,7170,0.441,651,1753,0.371,1354,1720,0.787,907,2889,3796,1870,1141,495,470,465,1545,1535,8335,-121,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,10,Chicago Bulls,2015-16,0.512195122,0.487804878,48.54878049,38.59756098,87.43902439,7.93902439,21.37804878,16.51219512,20.97560976,11.06097561,35.23170732,46.29268293,22.80487805,13.91463415,6.036585366,5.731707317,5.670731707,18.84146341,18.7195122,101.6463415,-1.475609756
1610612739,Cleveland Cavaliers,82,57,25,0.695,3971,3171,6888,0.46,880,2428,0.362,1333,1783,0.748,873,2777,3650,1861,1114,551,317,362,1666,1690,8555,492,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,10,Cleveland Cavaliers,2015-16,0.695121951,0.304878049,48.42682927,38.67073171,84,10.73170732,29.6097561,16.25609756,21.74390244,10.64634146,33.86585366,44.51219512,22.69512195,13.58536585,6.719512195,3.865853659,4.414634146,20.31707317,20.6097561,104.3292683,6
1610612742,Dallas Mavericks,82,42,40,0.512,4001,3064,6900,0.444,806,2342,0.344,1454,1831,0.794,751,2781,3532,1813,1047,560,306,363,1595,1757,8388,-25,1,14,14,14,1,22,18,20,7,5,23,12,21,3,26,9,19,18,2,26,29,8,8,8,16,16,10,Dallas Mavericks,2015-16,0.512195122,0.487804878,48.79268293,37.36585366,84.14634146,9.829268293,28.56097561,17.73170732,22.32926829,9.158536585,33.91463415,43.07317073,22.1097561,12.76829268,6.829268293,3.731707317,4.426829268,19.45121951,21.42682927,102.2926829,-0.304878049
1610612743,Denver Nuggets,82,33,49,0.402,3966,3093,7003,0.442,656,1943,0.338,1513,1974,0.766,941,2718,3659,1858,1202,609,395,517,1723,1712,8355,-254,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,10,Denver Nuggets,2015-16,0.402439024,0.597560976,48.36585366,37.7195122,85.40243902,8,23.69512195,18.45121951,24.07317073,11.47560976,33.14634146,44.62195122,22.65853659,14.65853659,7.426829268,4.817073171,6.304878049,21.01219512,20.87804878,101.8902439,-3.097560976
1610612765,Detroit Pistons,82,44,38,0.537,3976,3111,7087,0.439,740,2148,0.345,1399,2095,0.668,1021,2777,3798,1594,1110,573,304,366,1557,1773,8361,50,1,12,12,12,5,18,5,25,10,10,22,20,5,30,2,11,2,27,9,24,30,9,6,5,19,14,10,Detroit Pistons,2015-16,0.536585366,0.463414634,48.48780488,37.93902439,86.42682927,9.024390244,26.19512195,17.06097561,25.54878049,12.45121951,33.86585366,46.31707317,19.43902439,13.53658537,6.987804878,3.707317073,4.463414634,18.98780488,21.62195122,101.9634146,0.609756098
1610612744,Golden State Warriors,82,73,9,0.89,3976,3489,7159,0.487,1077,2592,0.416,1366,1790,0.763,816,2972,3788,2373,1245,689,498,336,1701,1627,9421,882,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,10,Golden State Warriors,2015-16,0.890243902,0.109756098,48.48780488,42.54878049,87.30487805,13.13414634,31.6097561,16.65853659,21.82926829,9.951219512,36.24390244,46.19512195,28.93902439,15.18292683,8.402439024,6.073170732,4.097560976,20.74390244,19.84146341,114.8902439,10.75609756
1610612745,Houston Rockets,82,41,41,0.5,3966,3094,6847,0.452,878,2533,0.347,1671,2407,0.694,930,2601,3531,1821,1307,821,430,404,1790,1847,8737,16,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,10,Houston Rockets,2015-16,0.5,0.5,48.36585366,37.73170732,83.5,10.70731707,30.8902439,20.37804878,29.35365854,11.34146341,31.7195122,43.06097561,22.20731707,15.93902439,10.01219512,5.243902439,4.926829268,21.82926829,22.52439024,106.5487805,0.195121951
1610612754,Indiana Pacers,82,45,37,0.549,3976,3142,6985,0.45,663,1889,0.351,1430,1872,0.764,847,2779,3626,1741,1219,742,391,366,1641,1676,8377,140,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,2015-16,0.548780488,0.451219512,48.48780488,38.31707317,85.18292683,8.085365854,23.03658537,17.43902439,22.82926829,10.32926829,33.8902439,44.2195122,21.23170732,14.86585366,9.048780488,4.768292683,4.463414634,20.01219512,20.43902439,102.1585366,1.707317073
1610612746,Los Angeles Clippers,82,53,29,0.646,3966,3141,6759,0.465,797,2190,0.364,1490,2152,0.692,721,2727,3448,1873,1063,709,460,259,1746,1842,8569,351,1,6,6,6,11,16,25,6,8,9,6,11,4,29,29,17,25,11,3,7,10,1,24,2,7,6,10,LA Clippers,2015-16,0.646341463,0.353658537,48.36585366,38.30487805,82.42682927,9.719512195,26.70731707,18.17073171,26.24390244,8.792682927,33.25609756,42.04878049,22.84146341,12.96341463,8.646341463,5.609756098,3.158536585,21.29268293,22.46341463,104.5,4.280487805
1610612747,Los Angeles Lakers,82,17,65,0.207,3946,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1124,593,337,458,1662,1573,7982,-784,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,10,Los Angeles Lakers,2015-16,0.207317073,0.792682927,48.12195122,35.12195122,84.82926829,7.792682927,24.58536585,19.30487805,24.73170732,10.70731707,32.25609756,42.96341463,18.02439024,13.70731707,7.231707317,4.109756098,5.585365854,20.26829268,19.18292683,97.34146341,-9.56097561
1610612763,Memphis Grizzlies,82,42,40,0.512,3966,3019,6859,0.44,504,1521,0.331,1584,2024,0.783,916,2497,3413,1697,1090,724,350,469,1783,1732,8126,-184,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,10,Memphis Grizzlies,2015-16,0.512195122,0.487804878,48.36585366,36.81707317,83.64634146,6.146341463,18.54878049,19.31707317,24.68292683,11.17073171,30.45121951,41.62195122,20.69512195,13.29268293,8.829268293,4.268292683,5.719512195,21.74390244,21.12195122,99.09756098,-2.243902439
1610612748,Miami Heat,82,48,34,0.585,3966,3150,6697,0.47,498,1480,0.336,1406,1889,0.744,807,2811,3618,1709,1155,553,531,337,1502,1608,8204,135,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,10,Miami Heat,2015-16,0.585365854,0.414634146,48.36585366,38.41463415,81.67073171,6.073170732,18.04878049,17.14634146,23.03658537,9.841463415,34.2804878,44.12195122,20.84146341,14.08536585,6.743902439,6.475609756,4.109756098,18.31707317,19.6097561,100.0487805,1.646341463
1610612749,Milwaukee Bucks,82,33,49,0.402,3966,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1247,672,475,462,1695,1600,8122,-343,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,10,Milwaukee Bucks,2015-16,0.402439024,0.597560976,48.36585366,38.35365854,82.19512195,5.365853659,15.57317073,16.97560976,22.7195122,10.46341463,31.20731707,41.67073171,23.1097561,15.20731707,8.195121951,5.792682927,5.634146341,20.67073171,19.51219512,99.04878049,-4.182926829
1610612750,Minnesota Timberwolves,82,29,53,0.354,3976,3095,6668,0.464,455,1347,0.338,1753,2213,0.792,821,2587,3408,1916,1231,656,375,427,1696,1768,8398,-290,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,10,Minnesota Timberwolves,2015-16,0.353658537,0.646341463,48.48780488,37.74390244,81.31707317,5.548780488,16.42682927,21.37804878,26.98780488,10.01219512,31.54878049,41.56097561,23.36585366,15.01219512,8,4.573170732,5.207317073,20.68292683,21.56097561,102.4146341,-3.536585366
1610612740,New Orleans Pelicans,82,30,52,0.366,3956,3153,7040,0.448,702,1951,0.36,1415,1823,0.776,782,2712,3494,1818,1102,633,342,423,1713,1630,8423,-311,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,10,New Orleans Pelicans,2015-16,0.365853659,0.634146341,48.24390244,38.45121951,85.85365854,8.56097561,23.79268293,17.25609756,22.23170732,9.536585366,33.07317073,42.6097561,22.17073171,13.43902439,7.719512195,4.170731707,5.158536585,20.8902439,19.87804878,102.7195122,-3.792682927
1610612752,New York Knicks,82,32,50,0.39,3961,3022,6886,0.439,610,1762,0.346,1411,1753,0.805,850,2788,3638,1682,1099,467,466,343,1616,1520,8065,-224,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,10,New York Knicks,2015-16,0.390243902,0.609756098,48.30487805,36.85365854,83.97560976,7.43902439,21.48780488,17.20731707,21.37804878,10.36585366,34,44.36585366,20.51219512,13.40243902,5.695121951,5.682926829,4.182926829,19.70731707,18.53658537,98.35365854,-2.731707317
1610612760,Oklahoma City Thunder,82,55,27,0.671,3966,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1305,603,487,373,1691,1653,9038,597,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,2015-16,0.670731707,0.329268293,48.36585366,41.12195122,86.36585366,8.268292683,23.7195122,19.70731707,25.20731707,13.06097561,35.56097561,48.62195122,22.96341463,15.91463415,7.353658537,5.93902439,4.548780488,20.62195122,20.15853659,110.2195122,7.280487805
1610612753,Orlando Magic,82,35,47,0.427,3981,3242,7120,0.455,636,1818,0.35,1249,1649,0.757,843,2709,3552,1933,1155,673,417,448,1701,1497,8369,-133,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,10,Orlando Magic,2015-16,0.426829268,0.573170732,48.54878049,39.53658537,86.82926829,7.756097561,22.17073171,15.23170732,20.1097561,10.2804878,33.03658537,43.31707317,23.57317073,14.08536585,8.207317073,5.085365854,5.463414634,20.74390244,18.25609756,102.0609756,-1.62195122
1610612755,Philadelphia 76ers,82,10,72,0.122,3961,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1343,680,495,466,1780,1571,7988,-839,1,30,30,30,19,28,20,29,9,8,24,28,19,28,24,26,30,20,29,10,3,28,25,25,29,30,10,Philadelphia 76ers,2015-16,0.12195122,0.87804878,48.30487805,36.2195122,83.98780488,9.317073171,27.5,15.65853659,22.56097561,9.475609756,31.76829268,41.24390244,21.52439024,16.37804878,8.292682927,6.036585366,5.682926829,21.70731707,19.15853659,97.41463415,-10.23170732
1610612756,Phoenix Suns,82,23,59,0.28,3941,3051,7018,0.435,738,2118,0.348,1431,1905,0.751,943,2733,3676,1701,1410,632,313,449,1858,1770,8271,-546,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,2015-16,0.280487805,0.719512195,48.06097561,37.20731707,85.58536585,9,25.82926829,17.45121951,23.23170732,11.5,33.32926829,44.82926829,20.74390244,17.19512195,7.707317073,3.817073171,5.475609756,22.65853659,21.58536585,100.8658537,-6.658536585
1610612757,Portland Trail Blazers,82,44,38,0.537,3961,3167,7040,0.45,864,2336,0.37,1424,1889,0.754,948,2782,3730,1748,1200,562,380,424,1782,1597,8622,68,1,12,12,12,19,10,8,16,5,6,4,15,14,19,4,8,5,21,17,25,18,16,26,22,6,13,10,Portland Trail Blazers,2015-16,0.536585366,0.463414634,48.30487805,38.62195122,85.85365854,10.53658537,28.48780488,17.36585366,23.03658537,11.56097561,33.92682927,45.48780488,21.31707317,14.63414634,6.853658537,4.634146341,5.170731707,21.73170732,19.47560976,105.1463415,0.829268293
1610612758,Sacramento Kings,82,33,49,0.402,3961,3283,7083,0.464,660,1839,0.359,1514,2089,0.725,868,2760,3628,2009,1326,733,368,437,1676,1800,8740,-203,1,21,21,21,19,4,6,8,19,21,10,9,6,26,13,14,11,4,28,5,20,19,15,4,3,21,10,Sacramento Kings,2015-16,0.402439024,0.597560976,48.30487805,40.03658537,86.37804878,8.048780488,22.42682927,18.46341463,25.47560976,10.58536585,33.65853659,44.24390244,24.5,16.17073171,8.93902439,4.487804878,5.329268293,20.43902439,21.95121951,106.5853659,-2.475609756
1610612759,San Antonio Spurs,82,67,15,0.817,3941,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1071,677,485,317,1433,1597,8490,872,1,2,2,2,29,3,24,2,25,26,2,25,28,2,25,5,15,3,4,11,6,2,1,22,10,2,10,San Antonio Spurs,2015-16,0.817073171,0.182926829,48.06097561,40.1097561,82.8902439,6.951219512,18.51219512,16.36585366,20.3902439,9.390243902,34.52439024,43.91463415,24.51219512,13.06097561,8.256097561,5.914634146,3.865853659,17.47560976,19.47560976,103.5365854,10.63414634
1610612761,Toronto Raptors,82,56,26,0.683,3956,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1073,636,449,442,1610,1801,8422,369,1,4,4,4,23,27,28,15,14,19,5,2,3,12,19,18,16,29,5,15,11,20,9,3,14,5,10,Toronto Raptors,2015-16,0.682926829,0.317073171,48.24390244,36.65853659,81.32926829,8.634146341,23.35365854,20.75609756,26.70731707,10.19512195,33.2195122,43.41463415,18.73170732,13.08536585,7.756097561,5.475609756,5.390243902,19.63414634,21.96341463,102.7073171,4.5
1610612762,Utah Jazz,82,40,42,0.488,3991,2957,6593,0.449,694,1956,0.355,1402,1885,0.744,880,2665,3545,1554,1224,631,425,385,1655,1629,8010,147,1,19,19,19,2,29,30,18,16,15,12,19,16,24,10,23,18,28,21,18,14,12,12,18,28,10,10,Utah Jazz,2015-16,0.487804878,0.512195122,48.67073171,36.06097561,80.40243902,8.463414634,23.85365854,17.09756098,22.98780488,10.73170732,32.5,43.23170732,18.95121951,14.92682927,7.695121951,5.182926829,4.695121951,20.18292683,19.86585366,97.68292683,1.792682927
1610612764,Washington Wizards,82,41,41,0.5,3951,3238,7033,0.46,709,1983,0.358,1349,1849,0.73,743,2688,3431,2005,1186,708,323,356,1708,1651,8534,-41,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,10,Washington Wizards,2015-16,0.5,0.5,48.18292683,39.48780488,85.76829268,8.646341463,24.18292683,16.45121951,22.54878049,9.06097561,32.7804878,41.84146341,24.45121951,14.46341463,8.634146341,3.93902439,4.341463415,20.82926829,20.13414634,104.0731707,-0.5
1610612737,Atlanta Hawks,82,43,39,0.524,3976,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1294,672,397,424,1491,1768,8459,-70,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,2016-17,0.524390244,0.475609756,48.48780488,38.08536585,84.36585366,8.890243902,26.06097561,18.09756098,24.86585366,10.26829268,34.06097561,44.32926829,23.63414634,15.7804878,8.195121951,4.841463415,5.170731707,18.18292683,21.56097561,103.1585366,-0.853658537
1610612738,Boston Celtics,82,53,29,0.646,3951,3168,6977,0.454,985,2741,0.359,1536,1903,0.807,743,2698,3441,2069,1088,617,340,425,1686,1664,8857,216,1,4,4,4,25,21,18,16,3,3,14,10,15,3,22,22,27,4,8,18,23,23,21,11,7,8,10,Boston Celtics,2016-17,0.646341463,0.353658537,48.18292683,38.63414634,85.08536585,12.01219512,33.42682927,18.73170732,23.20731707,9.06097561,32.90243902,41.96341463,25.23170732,13.26829268,7.524390244,4.146341463,5.182926829,20.56097561,20.29268293,108.0121951,2.634146341
1610612751,Brooklyn Nets,82,20,62,0.244,3951,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1356,593,387,457,1726,1671,8673,-552,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,2016-17,0.243902439,0.756097561,48.18292683,37.82926829,85.20731707,10.69512195,31.59756098,19.41463415,24.63414634,8.792682927,35.1097561,43.90243902,21.41463415,16.53658537,7.231707317,4.719512195,5.573170732,21.04878049,20.37804878,105.7682927,-6.731707317
1610612766,Charlotte Hornets,82,36,46,0.439,3966,3093,7000,0.442,824,2347,0.351,1591,1953,0.815,721,2853,3574,1891,942,571,390,450,1360,1631,8601,16,1,20,20,20,10,26,15,26,11,9,18,5,10,1,26,4,16,11,1,27,17,28,1,15,16,15,10,Charlotte Hornets,2016-17,0.43902439,0.56097561,48.36585366,37.7195122,85.36585366,10.04878049,28.62195122,19.40243902,23.81707317,8.792682927,34.79268293,43.58536585,23.06097561,11.48780488,6.963414634,4.756097561,5.487804878,16.58536585,19.8902439,104.8902439,0.195121951
1610612741,Chicago Bulls,82,41,41,0.5,3956,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1112,643,393,378,1455,1541,8435,35,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,10,Chicago Bulls,2016-17,0.5,0.5,48.24390244,38.64634146,87.08536585,7.597560976,22.32926829,17.97560976,22.53658537,12.18292683,34.1097561,46.29268293,22.57317073,13.56097561,7.841463415,4.792682927,4.609756098,17.74390244,18.79268293,102.8658537,0.426829268
1610612739,Cleveland Cavaliers,82,51,31,0.622,3976,3275,6963,0.47,1067,2779,0.384,1431,1913,0.748,766,2821,3587,1858,1121,539,327,349,1486,1690,9048,261,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,2016-17,0.62195122,0.37804878,48.48780488,39.93902439,84.91463415,13.01219512,33.8902439,17.45121951,23.32926829,9.341463415,34.40243902,43.74390244,22.65853659,13.67073171,6.573170732,3.987804878,4.256097561,18.12195122,20.6097561,110.3414634,3.182926829
1610612742,Dallas Mavericks,82,33,49,0.402,3956,2968,6750,0.44,878,2473,0.355,1215,1516,0.801,647,2516,3163,1705,972,614,307,280,1567,1591,8029,-240,1,22,22,22,18,30,27,29,5,6,16,29,30,4,30,30,30,27,2,19,30,2,9,21,30,23,10,Dallas Mavericks,2016-17,0.402439024,0.597560976,48.24390244,36.19512195,82.31707317,10.70731707,30.15853659,14.81707317,18.48780488,7.890243902,30.68292683,38.57317073,20.79268293,11.85365854,7.487804878,3.743902439,3.414634146,19.1097561,19.40243902,97.91463415,-2.926829268
